,Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
397,Alan Jones,Australia,"[1975, 1976, 1977, 1978, 1979, 1980, 1981, 1983, 1985, 1986]",1.0,117.0,116.0,6.0,12.0,24.0,13.0,199.0,False,[1980],1980,0.05128205128205128,0.9914529914529915,0.10256410256410256,0.20512820512820512,0.1111111111111111,1.7008547008547008,10,True
398,Tom Jones,United States,[1967],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.0,0.0,0.0,0.0,0.0,1,False
399,Juan Jover,Spain,[1951],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False
400,Oswald Karch,West Germany,[1953],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
401,Narain Karthikeyan,India,"[2005, 2011, 2012]",0.0,48.0,46.0,0.0,0.0,0.0,0.0,5.0,False,,2010,0.0,0.9583333333333334,0.0,0.0,0.0,0.10416666666666667,3,False
402,Ukyo Katayama,Japan,"[1992, 1993, 1994, 1995, 1996, 1997]",0.0,97.0,95.0,0.0,0.0,0.0,0.0,5.0,False,,1990,0.0,0.979381443298969,0.0,0.0,0.0,0.05154639175257732,6,False
403,Ken Kavanagh,Australia,[1958],0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
404,Rupert Keegan,United Kingdom,"[1977, 1978, 1980, 1982]",0.0,37.0,25.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.6756756756756757,0.0,0.0,0.0,0.0,4,False
405,Eddie Keizan,South Africa,"[1973, 1974, 1975]",0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,3,False
406,Al Keller,United States,"[1955, 1956, 1957, 1958, 1959]",0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,5,False
407,Joe Kelly,Ireland,"[1950, 1951]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
408,David Kennedy,Ireland,[1980],0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False
409,Loris Kessel,Switzerland,"[1976, 1977]",0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.5,0.0,0.0,0.0,0.0,2,False
410,Bruce Kessler,United States,[1958],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
411,Nicolas Kiesa,Denmark,[2003],0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False
412,Leo Kinnunen,Finland,[1974],0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,1,False
413,Danny Kladis,United States,[1954],0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.2,0.0,0.0,0.0,0.0,1,False
414,Hans Klenk,West Germany,[1952],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
415,Peter de Klerk,South Africa,"[1963, 1965, 1969, 1970]",0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,4,False
416,Christian Klien,Austria,"[2004, 2005, 2006, 2010]",0.0,51.0,49.0,0.0,0.0,0.0,0.0,14.0,False,,2010,0.0,0.9607843137254902,0.0,0.0,0.0,0.27450980392156865,4,False
417,Karl Kling,West Germany,"[1954, 1955]",0.0,11.0,11.0,0.0,0.0,2.0,1.0,17.0,False,,1950,0.0,1.0,0.0,0.18181818181818182,0.09090909090909091,1.5454545454545454,2,False
418,Ernst Klodwig,East Germany,"[1952, 1953]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
419,Kamui Kobayashi,Japan,"[2009, 2010, 2011, 2012, 2014]",0.0,76.0,75.0,0.0,0.0,1.0,1.0,125.0,False,,2010,0.0,0.9868421052631579,0.0,0.013157894736842105,0.013157894736842105,1.644736842105263,5,False
420,Helmuth Koinigg,Austria,[1974],0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,1,False
421,Heikki Kovalainen,Finland,"[2007, 2008, 2009, 2010, 2011, 2012, 2013]",0.0,112.0,111.0,1.0,1.0,4.0,2.0,105.0,False,,2010,0.008928571428571428,0.9910714285714286,0.008928571428571428,0.03571428571428571,0.017857142857142856,0.9375,7,False
422,Mikko Kozarowitzky,Finland,[1977],0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False
423,Willi Krakau,West Germany,[1952],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False
424,Rudolf Krause,East Germany,"[1952, 1953]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
425,Robert Kubica,Poland,"[2006, 2007, 2008, 2009, 2010, 2019, 2021]",0.0,99.0,99.0,1.0,1.0,12.0,1.0,274.0,False,,2010,0.010101010101010102,1.0,0.010101010101010102,0.12121212121212122,0.010101010101010102,2.7676767676767677,7,False
426,Kurt Kuhnke,West Germany,[1963],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
427,Masami Kuwashima,Japan,[1976],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False
428,Daniil Kvyat,Russia,"[2014, 2015, 2016, 2017, 2019, 2020]",0.0,112.0,110.0,0.0,0.0,3.0,1.0,202.0,False,,2020,0.0,0.9821428571428571,0.0,0.026785714285714284,0.008928571428571428,1.8035714285714286,6,False
429,Robert La Caze,Morocco,[1958],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
430,Jacques Laffite,France,"[1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",0.0,180.0,176.0,7.0,6.0,32.0,7.0,228.0,False,,1980,0.03888888888888889,0.9777777777777777,0.03333333333333333,0.17777777777777778,0.03888888888888889,1.2666666666666666,13,False
431,Franck Lagorce,France,[1994],0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,1,False
432,Jan Lammers,Netherlands,"[1979, 1980, 1981, 1982, 1992]",0.0,41.0,23.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.5609756097560976,0.0,0.0,0.0,0.0,5,False
433,Pedro Lamy,Portugal,"[1993, 1994, 1995, 1996]",0.0,32.0,32.0,0.0,0.0,0.0,0.0,1.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.03125,4,False
434,Chico Landi,Brazil,"[1951, 1952, 1953, 1956]",0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.5,False,,1950,0.0,1.0,0.0,0.0,0.0,0.25,4,False
435,Hermann Lang,West Germany,"[1953, 1954]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,False,,1950,0.0,1.0,0.0,0.0,0.0,1.0,2,False
436,Claudio Langes,Italy,[1990],0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False
437,Nicola Larini,Italy,"[1987, 1988, 1989, 1990, 1991, 1992, 1994, 1997]",0.0,75.0,49.0,0.0,0.0,1.0,0.0,7.0,False,,1990,0.0,0.6533333333333333,0.0,0.013333333333333334,0.0,0.09333333333333334,8,False
438,Oscar Larrauri,Argentina,"[1988, 1989]",0.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,0.38095238095238093,0.0,0.0,0.0,0.0,2,False
439,Gérard Larrousse,France,[1974],0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.5,0.0,0.0,0.0,0.0,1,False
440,Jud Larson,United States,"[1958, 1959]",0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.4,0.0,0.0,0.0,0.0,2,False
441,Nicholas Latifi,Canada,"[2020, 2021, 2022]",0.0,61.0,61.0,0.0,0.0,0.0,0.0,9.0,False,,2020,0.0,1.0,0.0,0.0,0.0,0.14754098360655737,3,False
442,Niki Lauda,Austria,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1982, 1983, 1984, 1985]",3.0,177.0,171.0,24.0,25.0,54.0,24.0,420.5,False,"[1975, 1977, 1984]",1980,0.13559322033898305,0.9661016949152542,0.14124293785310735,0.3050847457627119,0.13559322033898305,2.3757062146892656,13,True
443,Roger Laurent,Belgium,[1952],0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
444,Giovanni Lavaggi,Italy,"[1995, 1996]",0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,0.7,0.0,0.0,0.0,0.0,2,False
445,Chris Lawrence,United Kingdom,[1966],0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False
446,Charles Leclerc,Monaco,"[2018, 2019, 2020, 2021, 2022]",0.0,104.0,103.0,18.0,5.0,24.0,7.0,868.0,True,,2020,0.17307692307692307,0.9903846153846154,0.04807692307692308,0.23076923076923078,0.0673076923076923,8.346153846153847,5,False
447,Michel Leclère,France,"[1975, 1976]",0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.875,0.0,0.0,0.0,0.0,2,False
448,Neville Lederle,South Africa,"[1962, 1965]",0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.5,2,False
449,Geoff Lees,United Kingdom,"[1978, 1979, 1980, 1982]",0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,4,False
450,Gijs van Lennep,Netherlands,"[1971, 1973, 1974, 1975]",0.0,10.0,8.0,0.0,0.0,0.0,0.0,2.0,False,,1970,0.0,0.8,0.0,0.0,0.0,0.2,4,False
451,Arthur Legat,Belgium,"[1952, 1953]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
452,JJ Lehto,Finland,"[1989, 1990, 1991, 1992, 1993, 1994]",0.0,70.0,62.0,0.0,0.0,1.0,0.0,10.0,False,,1990,0.0,0.8857142857142857,0.0,0.014285714285714285,0.0,0.14285714285714285,6,False
453,Lamberto Leoni,Italy,"[1977, 1978]",0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.2,0.0,0.0,0.0,0.0,2,False
454,Les Leston,United Kingdom,"[1956, 1957]",0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2,False
455,Pierre Levegh,France,"[1950, 1951]",0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
456,Bayliss Levrett,United States,[1950],0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1,False
457,Jackie Lewis,United Kingdom,"[1961, 1962]",0.0,10.0,9.0,0.0,0.0,0.0,0.0,3.0,False,,1960,0.0,0.9,0.0,0.0,0.0,0.3,2,False
458,Stuart Lewis-Evans,United Kingdom,"[1957, 1958]",0.0,14.0,14.0,2.0,0.0,2.0,0.0,16.0,False,,1960,0.14285714285714285,1.0,0.0,0.14285714285714285,0.0,1.1428571428571428,2,False
459,Guy Ligier,France,"[1966, 1967]",0.0,13.0,12.0,0.0,0.0,0.0,0.0,1.0,False,,1970,0.0,0.9230769230769231,0.0,0.0,0.0,0.07692307692307693,2,False
460,Andy Linden,United States,"[1951, 1952, 1953, 1954, 1955, 1956, 1957]",0.0,8.0,7.0,0.0,0.0,0.0,0.0,5.0,False,,1950,0.0,0.875,0.0,0.0,0.0,0.625,7,False
461,Roberto Lippi,Italy,"[1961, 1962, 1963]",0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,3,False
462,Vitantonio Liuzzi,Italy,"[2005, 2006, 2007, 2009, 2010, 2011]",0.0,81.0,80.0,0.0,0.0,0.0,0.0,26.0,False,,2010,0.0,0.9876543209876543,0.0,0.0,0.0,0.32098765432098764,6,False
463,Dries van der Lof,Netherlands,[1952],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
464,Lella Lombardi,Italy,"[1974, 1975, 1976]",0.0,17.0,12.0,0.0,0.0,0.0,0.0,0.5,False,,1980,0.0,0.7058823529411765,0.0,0.0,0.0,0.029411764705882353,3,False
465,Ricardo Londoño,Colombia,[1981],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False
466,Ernst Loof,West Germany,[1953],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
467,André Lotterer,Germany,[2014],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,1,False
468,Henri Louveau,France,"[1950, 1951]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
469,John Love,Rhodesia,"[1962, 1963, 1964, 1965, 1967, 1968, 1969, 1970, 1971, 1972]",0.0,10.0,9.0,0.0,0.0,1.0,0.0,6.0,False,,1970,0.0,0.9,0.0,0.1,0.0,0.6,10,False
470,Pete Lovely,United States,"[1959, 1960, 1969, 1970, 1971]",0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.6363636363636364,0.0,0.0,0.0,0.0,5,False
471,Roger Loyer,France,[1954],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
472,Jean Lucas,France,[1955],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
473,Jean Lucienbonnet,France,[1959],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
474,Erik Lundgren,Sweden,[1951],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False
475,Brett Lunger,United States,"[1975, 1976, 1977, 1978]",0.0,43.0,34.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.7906976744186046,0.0,0.0,0.0,0.0,4,False
476,Mike MacDowel,United Kingdom,[1957],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
477,Herbert MacKay-Fraser,United States,[1957],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
478,Bill Mackey,United States,[1951],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
479,Lance Macklin,United Kingdom,"[1952, 1953, 1954, 1955]",0.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.8666666666666667,0.0,0.0,0.0,0.0,4,False
480,Damien Magee,United Kingdom,"[1975, 1976]",0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.5,0.0,0.0,0.0,0.0,2,False
481,Tony Maggs,South Africa,"[1961, 1962, 1963, 1964, 1965]",0.0,27.0,25.0,0.0,0.0,3.0,0.0,26.0,False,,1960,0.0,0.9259259259259259,0.0,0.1111111111111111,0.0,0.9629629629629629,5,False
482,Mike Magill,United States,"[1957, 1958, 1959]",0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.75,0.0,0.0,0.0,0.0,3,False
483,Umberto Maglioli,Italy,"[1953, 1954, 1955, 1956, 1957]",0.0,10.0,10.0,0.0,0.0,2.0,0.0,3.33,False,,1960,0.0,1.0,0.0,0.2,0.0,0.333,5,False
484,Jan Magnussen,Denmark,"[1995, 1997, 1998]",0.0,25.0,24.0,0.0,0.0,0.0,0.0,1.0,False,,2000,0.0,0.96,0.0,0.0,0.0,0.04,3,False
485,Kevin Magnussen,Denmark,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0.0,143.0,142.0,1.0,0.0,1.0,2.0,183.0,True,,2020,0.006993006993006993,0.993006993006993,0.0,0.006993006993006993,0.013986013986013986,1.2797202797202798,8,False
486,Guy Mairesse,France,"[1950, 1951]",0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
487,Willy Mairesse,Belgium,"[1960, 1961, 1962, 1963, 1965]",0.0,13.0,12.0,0.0,0.0,1.0,0.0,7.0,False,,1960,0.0,0.9230769230769231,0.0,0.07692307692307693,0.0,0.5384615384615384,5,False
488,Pastor Maldonado,Venezuela,"[2011, 2012, 2013, 2014, 2015]",0.0,96.0,95.0,1.0,1.0,1.0,0.0,76.0,False,,2010,0.010416666666666666,0.9895833333333334,0.010416666666666666,0.010416666666666666,0.0,0.7916666666666666,5,False
489,Nigel Mansell,United Kingdom,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995]",1.0,191.0,187.0,32.0,31.0,59.0,30.0,480.0,False,[1992],1990,0.16753926701570682,0.9790575916230366,0.16230366492146597,0.3089005235602094,0.15706806282722513,2.513089005235602,15,True
490,Sergio Mantovani,Italy,"[1953, 1954, 1955]",0.0,8.0,7.0,0.0,0.0,0.0,0.0,4.0,False,,1950,0.0,0.875,0.0,0.0,0.0,0.5,3,False
491,Johnny Mantz,United States,[1953],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False
492,Robert Manzon,France,"[1950, 1951, 1952, 1953, 1954, 1955, 1956]",0.0,29.0,28.0,0.0,0.0,2.0,0.0,16.0,False,,1950,0.0,0.9655172413793104,0.0,0.06896551724137931,0.0,0.5517241379310345,7,False
493,Onofre Marimón,Argentina,"[1951, 1953, 1954]",0.0,12.0,11.0,0.0,0.0,2.0,1.0,8.14,False,,1950,0.0,0.9166666666666666,0.0,0.16666666666666666,0.08333333333333333,0.6783333333333333,3,False
494,Helmut Marko,Austria,"[1971, 1972]",0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,2,False
495,Tarso Marques,Brazil,"[1996, 1997, 2001]",0.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,0.9230769230769231,0.0,0.0,0.0,0.0,3,False
496,Leslie Marr,United Kingdom,"[1954, 1955]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
497,Tony Marsh,United Kingdom,"[1957, 1958, 1961]",0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.8,0.0,0.0,0.0,0.0,3,False
498,Eugène Martin,France,[1950],0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
499,Pierluigi Martini,Italy,"[1984, 1985, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]",0.0,124.0,118.0,0.0,0.0,0.0,0.0,18.0,False,,1990,0.0,0.9516129032258065,0.0,0.0,0.0,0.14516129032258066,10,False
500,Jochen Mass,West Germany,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1982]",0.0,114.0,105.0,0.0,1.0,8.0,2.0,71.0,False,,1980,0.0,0.9210526315789473,0.008771929824561403,0.07017543859649122,0.017543859649122806,0.6228070175438597,9,False
501,Felipe Massa,Brazil,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",0.0,272.0,269.0,16.0,11.0,41.0,15.0,1167.0,False,,2010,0.058823529411764705,0.9889705882352942,0.04044117647058824,0.15073529411764705,0.05514705882352941,4.290441176470588,15,False
502,Cristiano da Matta,Brazil,"[2003, 2004]",0.0,28.0,28.0,0.0,0.0,0.0,0.0,13.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.4642857142857143,2,False
503,Michael May,Switzerland,[1961],0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,1,False
504,Timmy Mayer,United States,[1962],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
505,Nikita Mazepin,RAF,[2021],0.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,False,,2020,0.0,0.9545454545454546,0.0,0.0,0.0,0.0,1,False
506,François Mazet,France,[1971],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False
507,Gastón Mazzacane,Argentina,"[2000, 2001]",0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,2,False
508,Kenneth McAlpine,United Kingdom,"[1952, 1953, 1955]",0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False
509,Perry McCarthy,United Kingdom,[1992],0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False
510,Ernie McCoy,United States,"[1953, 1954]",0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,2,False
511,Johnny McDowell,United States,"[1950, 1951, 1952]",0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False
512,Jack McGrath,United States,"[1950, 1951, 1952, 1953, 1954, 1955]",0.0,6.0,6.0,1.0,0.0,2.0,1.0,9.0,False,,1950,0.16666666666666666,1.0,0.0,0.3333333333333333,0.16666666666666666,1.5,6,False
513,Brian McGuire,Australia,[1977],0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False
514,Bruce McLaren,New Zealand,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970]",0.0,104.0,100.0,0.0,4.0,27.0,3.0,188.5,False,,1960,0.0,0.9615384615384616,0.038461538461538464,0.25961538461538464,0.028846153846153848,1.8125,13,False
515,Allan McNish,United Kingdom,[2002],0.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,0.9411764705882353,0.0,0.0,0.0,0.0,1,False
516,Graham McRae,New Zealand,[1973],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False
517,Jim McWithey,United States,"[1959, 1960]",0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.4,0.0,0.0,0.0,0.0,2,False
518,Carlos Menditeguy,Argentina,"[1953, 1954, 1955, 1956, 1957, 1958, 1960]",0.0,11.0,10.0,0.0,0.0,1.0,0.0,9.0,False,,1960,0.0,0.9090909090909091,0.0,0.09090909090909091,0.0,0.8181818181818182,7,False
519,Roberto Merhi,Spain,[2015],0.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,False,,2020,0.0,0.9285714285714286,0.0,0.0,0.0,0.0,1,False
520,Harry Merkel,West Germany,[1952],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False
521,Arturo Merzario,Italy,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979]",0.0,85.0,57.0,0.0,0.0,0.0,0.0,11.0,False,,1980,0.0,0.6705882352941176,0.0,0.0,0.0,0.12941176470588237,8,False
522,Roberto Mieres,Argentina,"[1953, 1954, 1955]",0.0,17.0,17.0,0.0,0.0,0.0,1.0,13.0,False,,1950,0.0,1.0,0.0,0.0,0.058823529411764705,0.7647058823529411,3,False
523,François Migault,France,"[1972, 1974, 1975]",0.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.8125,0.0,0.0,0.0,0.0,3,False
524,John Miles,United Kingdom,"[1969, 1970]",0.0,15.0,12.0,0.0,0.0,0.0,0.0,2.0,False,,1970,0.0,0.8,0.0,0.0,0.0,0.13333333333333333,2,False
525,Ken Miles,United Kingdom,[1961],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
526,André Milhoux,Belgium,[1956],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
527,Chet Miller,United States,"[1951, 1952]",0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.5,0.0,0.0,0.0,0.0,2,False
528,Gerhard Mitter,West Germany,"[1963, 1964, 1965]",0.0,7.0,5.0,0.0,0.0,0.0,0.0,3.0,False,,1960,0.0,0.7142857142857143,0.0,0.0,0.0,0.42857142857142855,3,False
529,Stefano Modena,Italy,"[1987, 1988, 1989, 1990, 1991, 1992]",0.0,81.0,70.0,0.0,0.0,2.0,0.0,17.0,False,,1990,0.0,0.8641975308641975,0.0,0.024691358024691357,0.0,0.20987654320987653,6,False
530,Thomas Monarch,United States,[1963],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
531,Franck Montagny,France,[2006],0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,1,False
532,Tiago Monteiro,Portugal,"[2005, 2006]",0.0,37.0,37.0,0.0,0.0,1.0,0.0,7.0,False,,2010,0.0,1.0,0.0,0.02702702702702703,0.0,0.1891891891891892,2,False
533,Andrea Montermini,Italy,"[1994, 1995, 1996]",0.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,0.6551724137931034,0.0,0.0,0.0,0.0,3,False
